Date,Open,High,Low,Close,Volume,OpenInt
6/4/2014,124.34,124.6,124.21,124.32,1453458,2586887
6/5/2014,124.34,124.68,124.07,124.51,1541023,2582187
6/6/2014,124.53,124.95,124.32,124.4,1546525,2535519
6/9/2014,124.37,124.38,124.07,124.24,838307,2577030
6/10/2014,124.26,124.35,123.95,123.96,1054794,2594787
6/11/2014,123.95,124.24,123.81,124.06,1091719,2613580
6/12/2014,124.07,124.63,123.92,124.38,1367721,2618962
6/13/2014,124.35,124.42,123.96,124.29,1232768,2595666
6/16/2014,124.31,124.51,124.2,124.32,769878,2581033
6/17/2014,124.31,124.38,123.85,123.88,1112748,2601086
6/18/2014,123.87,124.49,123.79,124.49,1338686,2569913
6/19/2014,124.51,124.73,124.13,124.35,1324911,2554413
6/20/2014,124.37,124.45,124.09,124.4,849432,2553022
6/23/2014,124.37,124.53,124.23,124.24,659785,2554934
6/24/2014,124.26,124.63,124.23,124.62,1130926,2583750
6/25/2014,124.6,125.07,124.56,124.79,1181606,2584897
6/26/2014,124.78,125.17,124.73,125.03,1132153,2622327
6/27/2014,124.99,125.28,124.99,125.09,751930,2608492
6/30/2014,125.1,125.23,124.96,125.07,830945,2593290
7/1/2014,125.09,125.17,124.82,124.85,836993,2594676
7/2/2014,124.87,124.98,124.38,124.4,836993,2594676
7/3/2014,124.43,124.49,123.82,124.24,1079479,2594676
7/4/2014,124.23,124.29,124.15,124.24,1314627,2609513
7/7/2014,124.21,124.42,124.07,124.42,639246,2625638
7/8/2014,124.4,124.87,124.34,124.79,1026381,2686230
7/9/2014,124.78,124.99,124.43,124.95,1147226,2669204
7/10/2014,124.92,125.48,124.92,125.13,1406297,2658473
7/11/2014,125.12,125.37,125.04,125.24,662299,2653591
7/14/2014,125.21,125.24,124.98,124.99,558467,2650552
7/15/2014,124.98,125.23,124.76,124.92,665682,2625979
7/16/2014,124.93,125.04,124.76,124.98,723401,2625979
7/17/2014,124.99,125.67,124.98,125.62,766388,2671117
7/18/2014,125.6,125.71,125.18,125.26,712902,2662890
7/21/2014,125.24,125.51,125.2,125.32,712902,2676807
7/22/2014,125.32,125.46,125.06,125.42,1028969,2723060
7/23/2014,125.43,125.54,125.31,125.42,612858,2727370
7/24/2014,125.4,125.46,124.96,125.07,591476,2739755
7/25/2014,125.1,125.35,124.95,125.32,948337,2727954
7/28/2014,125.29,125.32,125.07,125.13,768946,2732285
7/29/2014,125.17,125.43,125.04,125.35,1136826,2764504
7/30/2014,125.34,125.42,124.45,124.65,1844853,2733218
7/31/2014,124.68,124.76,124.26,124.63,1902420,2765326
8/1/2014,124.65,125.38,124.43,125.34,2354667,2834584
8/4/2014,125.26,125.56,125.18,125.45,759986,2821133
8/5/2014,125.46,125.54,125.1,125.37,1192125,2814976
8/6/2014,125.34,125.76,125.32,125.51,1233150,2814231
8/7/2014,125.53,126.01,125.39,125.96,1363758,2832071
8/8/2014,125.95,126.54,125.87,125.87,1856785,2828251
8/11/2014,125.84,125.99,125.74,125.85,824336,2840919
8/12/2014,125.84,125.99,125.78,125.78,848398,2844443
8/13/2014,125.79,126.21,125.57,126.13,1346395,2865814
8/14/2014,126.12,126.43,126.04,126.24,1324731,2875352
8/15/2014,126.26,127.01,126.18,126.67,1650111,2901820
8/18/2014,126.63,126.63,126.26,126.28,805713,2879206
8/19/2014,126.31,126.59,126.21,126.26,1042857,2892767
8/20/2014,126.24,126.29,125.81,125.92,1282205,2893495
8/21/2014,125.93,126.12,125.79,125.98,1222302,2932971
8/22/2014,126.01,126.23,125.62,125.88,1636728,2883804
8/25/2014,125.21,125.46,125.18,125.4,1995432,2906205
8/26/2014,125.38,125.6,125.35,125.38,3059852,2854257
8/27/2014,125.4,125.71,125.38,125.65,3985715,2814383
8/28/2014,125.67,125.96,125.65,125.84,3985715,2814383
8/29/2014,125.82,125.9,125.7,125.78,2881309,2814383
9/1/2014,125.76,125.76,125.63,125.69,1420721,2746913
9/2/2014,125.7,125.71,125.21,125.23,1541376,2721411
9/3/2014,125.24,125.34,124.81,125.34,1470210,2708041
9/4/2014,125.32,125.54,124.9,124.96,1772607,2675307
9/5/2014,124.99,125.67,124.82,125.04,1737991,2702459
9/8/2014,125.07,125.37,124.87,124.9,1142031,2715042
9/9/2014,124.85,124.92,124.6,124.63,1292703,2757225
9/10/2014,124.62,124.71,124.38,124.4,1279467,2792855
9/11/2014,124.42,124.7,124.35,124.38,1358915,2794554
9/12/2014,124.42,124.45,123.96,123.99,1604429,2775203
9/15/2014,124.04,124.24,123.93,124.18,896665,2731145
9/16/2014,124.15,124.45,124.13,124.2,1159155,2659350
9/17/2014,124.21,124.53,123.82,123.83,1690272,2639984
9/18/2014,123.79,123.95,123.57,123.82,1351833,2634830
9/19/2014,123.76,124.09,123.51,124.07,1143786,2614819
9/22/2014,124.04,124.38,124.04,124.29,1020227,2635801
9/23/2014,124.28,124.59,124.26,124.59,938294,2632136
9/24/2014,124.57,124.59,124.26,124.29,1033343,2696218
9/25/2014,124.28,124.84,124.28,124.82,1425955,2759442
9/26/2014,124.81,124.92,124.35,124.51,1683786,2708413
9/29/2014,124.53,124.87,124.4,124.87,1157726,2728273
9/30/2014,124.85,124.85,124.51,124.81,1415284,2731029
10/1/2014,124.79,125.63,124.7,125.62,1964045,2761306
10/2/2014,125.63,125.7,125.28,125.4,1772265,2739980
10/3/2014,125.38,125.4,124.84,125.24,1780153,2719783
10/6/2014,125.18,125.57,125.12,125.43,1113753,2699198
10/7/2014,125.45,126.12,125.37,126.09,1570720,2708628
10/8/2014,126.06,126.6,125.81,126.49,2290910,2806774
10/9/2014,126.45,126.88,126.35,126.53,2290050,2806774
10/10/2014,126.51,126.78,126.23,126.78,1403058,2806774
10/13/2014,126.79,127.38,126.79,127.38,1403058,2832532
10/14/2014,127.34,127.71,127.01,127.53,2154506,2813987
10/15/2014,127.49,130.43,127.24,128.21,2050959,2824914
10/16/2014,128.24,129.56,127.81,127.98,3202114,2772980
10/17/2014,127.96,128.32,127.45,127.68,1969602,2797117
10/20/2014,127.6,127.96,127.4,127.73,1407185,2811985
10/21/2014,127.74,128.26,127.45,127.49,1489618,2838390
10/22/2014,127.54,127.87,127.24,127.53,1307359,2827707
10/23/2014,127.54,127.68,126.82,127.03,1423150,2813949
10/24/2014,127.06,127.4,127.01,127.04,1356094,2775920
10/27/2014,126.9,127.24,126.81,127.12,908940,2755795
10/28/2014,127.1,127.21,126.82,126.87,1174034,2726427
10/29/2014,126.88,127.01,126.21,126.53,1162843,2729696
10/30/2014,126.54,126.76,126.32,126.65,1371161,2785948
10/31/2014,126.63,126.73,126.21,126.37,1395847,2754305
11/3/2014,126.4,126.62,125.96,126.31,1143558,2767823
11/4/2014,126.32,126.6,126.23,126.35,1147806,2767604
11/5/2014,126.38,126.42,126.07,126.32,961576,2783814
11/6/2014,126.34,126.46,125.92,125.96,1175733,2778722
11/7/2014,125.99,126.74,125.85,126.74,1614869,2805152
11/10/2014,126.68,127.01,126.26,126.26,229537,2795895
11/11/2014,126.28,126.34,126.07,126.18,474777,2789621
11/12/2014,126.2,126.62,126.12,126.21,510459,2838512
11/13/2014,126.2,126.54,126.17,126.51,533461,2842859
11/14/2014,126.53,126.74,126.18,126.63,597993,2866888
11/17/2014,126.65,126.99,126.43,126.48,1028252,2878552
11/18/2014,126.51,126.74,126.48,126.67,875563,2902018
11/19/2014,126.68,126.7,126.28,126.34,1221837,2928321
11/20/2014,126.35,126.81,126.34,126.49,1850871,2966336
11/21/2014,126.51,126.71,126.38,126.7,1454133,2954088
11/24/2014,125.98,126.18,125.82,126.1,1463088,2937245
11/25/2014,126.12,126.51,126.01,126.49,1463088,3032735
11/26/2014,126.48,126.79,126.45,126.65,4700849,3032735
11/27/2014,126.68,126.93,126.67,126.93,2676877,2852220
11/28/2014,126.96,127.17,126.82,127.17,964823,2770157
12/1/2014,127.18,127.46,126.71,126.78,1655081,2740966
12/2/2014,126.79,126.82,126.28,126.31,1403255,2670284
12/3/2014,126.32,126.42,126.17,126.31,1224604,2663590
12/4/2014,126.34,126.63,126.15,126.63,1171385,2673050
12/5/2014,126.62,126.63,125.74,125.87,1685038,2697498
12/8/2014,125.85,126.37,125.56,126.21,1102832,2657568
12/9/2014,126.2,126.85,126.12,126.65,1487419,2637065
12/10/2014,126.63,127.21,126.51,127.15,1303683,2656752
12/11/2014,127.1,127.35,126.6,126.96,1551672,2694609
12/12/2014,126.93,127.79,126.92,127.73,1547708,2768330
12/15/2014,127.63,127.87,127.2,127.28,1421425,2726093
12/16/2014,127.29,128.38,127.28,127.74,1470220,2693428
12/17/2014,127.73,127.84,126.93,126.98,1310211,2658099
12/18/2014,126.93,127.23,126.34,126.45,1250382,2616390
12/19/2014,126.46,126.78,126.29,126.71,806139,2601445
12/22/2014,126.68,126.84,126.53,126.73,427537,2591350
12/23/2014,126.71,126.79,125.92,125.98,547909,2581383
12/24/2014,125.96,126.18,125.67,125.99,341495,2598757
12/26/2014,125.98,126.1,125.92,125.99,168231,2611220
12/29/2014,125.98,126.48,125.98,126.42,217899,2604013
12/30/2014,126.38,126.74,126.38,126.6,209610,2606841
12/31/2014,126.62,126.81,126.57,126.71,270133,2608757
1/2/2015,126.62,127.31,126.42,127.24,384049,2608948
1/5/2015,127.2,127.84,127.06,127.79,450953,2648161
1/6/2015,127.74,129.1,127.74,128.51,870821,2671228
1/7/2015,128.53,128.68,128.03,128.37,1484514,2683542
1/8/2015,128.31,128.37,127.98,128.1,944653,2677138
1/9/2015,128.15,128.84,128.12,128.74,1452054,2688709
1/12/2015,128.76,129.13,128.54,129.13,840669,2680625
1/13/2015,129.12,129.53,128.85,129.23,831045,2701144
1/14/2015,129.28,130.23,129.21,129.59,997719,2707885
1/15/2015,129.57,130.93,129.21,130.84,997719,2721588
1/16/2015,130.76,130.93,129.74,129.78,1879133,2721588
1/19/2015,129.82,130.17,129.71,130.03,1611332,2696357
1/20/2015,129.96,130.32,129.68,129.96,1350914,2693860
1/21/2015,129.95,130.12,129.29,129.31,1569538,2671121
1/22/2015,129.34,129.84,128.76,129.31,1699221,2676806
1/23/2015,129.32,130.01,129.23,129.84,1181686,2746478
1/26/2015,129.98,130.18,129.38,129.54,907112,2653866
1/27/2015,129.56,130.17,129.51,129.6,1199228,2673543
1/28/2015,129.65,130.62,129.51,130.46,1294505,2708594
1/29/2015,130.43,130.53,129.92,130.2,1288939,2705601
1/30/2015,130.19,131.17,130.13,131.12,1726515,2666028
2/2/2015,131.05,131.1,130.57,130.95,1258614,2629002
2/3/2015,130.93,131.04,129.9,129.98,1375664,2624479
2/4/2015,129.99,130.48,129.59,130.35,1560881,2604239
2/5/2015,130.45,130.6,129.67,129.82,1205618,2630900
2/6/2015,129.79,130.06,128.48,128.56,1825257,2629575
2/9/2015,128.61,129.1,128.35,128.4,1139474,2553958
2/10/2015,128.43,128.56,128.13,128.34,1278481,2557786
2/11/2015,128.37,128.59,128.01,128.07,1128840,2572666
2/12/2015,128.15,128.59,127.87,128.43,1128840,2572666
2/13/2015,128.42,128.49,128.06,128.09,1497912,2572666
2/16/2015,128.05,128.28,127.88,128.26,934869,2557442
2/17/2015,128.31,128.43,127.15,127.34,1726699,2593586
2/18/2015,127.35,128.23,127.07,127.96,1684099,2593083
2/19/2015,127.98,128.24,127.51,127.57,1309605,2589836
2/20/2015,127.56,128.21,127.32,127.57,1713037,2603417
2/23/2015,126.79,127.37,126.74,127.34,2027462,2631642
2/24/2015,127.33,128.13,126.91,128.07,1977590,2667037
2/25/2015,128.09,128.24,127.88,128.12,3603651,2683236
2/26/2015,128.09,128.35,127.46,127.53,2789609,2686617
2/27/2015,127.56,127.85,127.37,127.81,1690228,2651119
3/2/2015,127.78,127.88,127.06,127.13,1353344,2634099
3/3/2015,127.15,127.23,126.78,126.85,1243320,2602234
3/4/2015,126.87,127.1,126.73,126.95,996926,2585934
3/5/2015,126.96,127.18,126.74,127.04,1161208,2575282
3/6/2015,127.03,127.42,125.95,126.03,1766741,2606976
3/9/2015,126.01,126.49,125.96,126.43,1048187,2616573
3/10/2015,126.45,127.07,126.29,126.9,1378539,2616675
3/11/2015,126.92,127.17,126.63,126.99,851724,2648488
3/12/2015,126.98,127.67,126.92,127.01,743719,2663047
3/13/2015,127.03,127.37,126.79,127.09,1018355,2670424
3/16/2015,127.13,127.51,127.12,127.34,769413,2649889
3/17/2015,127.34,127.7,127.32,127.53,798137,2629131
3/18/2015,127.54,128.94,127.49,128.82,1426003,2668651
3/19/2015,128.84,129.01,128.1,128.31,1377593,2697869
3/20/2015,128.32,128.76,128.26,128.68,795754,2721434
3/23/2015,128.73,128.93,128.62,128.88,745365,2771198
3/24/2015,128.87,129.21,128.76,129.15,975935,2790001
3/25/2015,129.13,129.37,128.7,128.79,1008392,2813222
3/26/2015,128.78,129.06,128.18,128.35,1334275,2849028
3/27/2015,128.37,128.7,128.26,128.51,949749,2837990
3/30/2015,128.6,128.76,128.45,128.71,820991,2780753
3/31/2015,128.7,128.98,128.57,128.96,1085543,2767663
4/1/2015,128.93,129.51,128.76,129.45,1085543,2780883
4/2/2015,129.4,129.71,129.09,129.12,1138711,2780883
4/3/2015,129.13,130.12,129.12,129.88,871782,2782508
4/6/2015,129.92,130.03,129.35,129.43,520073,2797319
4/7/2015,129.45,129.49,129.13,129.4,806469,2798512
4/8/2015,129.4,129.54,129.12,129.24,900798,2835499
4/9/2015,129.26,129.53,128.78,128.82,1016226,2846571
4/10/2015,128.84,129.09,128.76,128.87,817066,2825524
4/13/2015,128.84,129.09,128.59,129.07,775031,2822265
4/14/2015,129.1,129.7,129.06,129.32,1173660,2813452
4/15/2015,129.38,129.62,129.26,129.51,764547,2821524
4/16/2015,129.53,129.74,129.28,129.59,1172495,2832028
4/17/2015,129.57,129.96,129.42,129.65,1177655,2823288
4/20/2015,129.63,129.79,129.45,129.53,789935,2828948
4/21/2015,129.54,129.73,129.32,129.4,708411,2838984
4/22/2015,129.42,129.53,128.71,128.81,1178148,2827732
4/23/2015,128.82,129.21,128.74,129.01,1217143,2794869
4/24/2015,129.03,129.46,128.92,129.45,1070211,2822359
4/27/2015,129.43,129.56,129.13,129.32,701558,2827446
4/28/2015,129.37,129.4,128.71,128.73,1129978,2841743
4/29/2015,128.74,128.9,128.13,128.49,2044561,2893130
4/30/2015,128.51,128.63,127.82,128.48,1988582,2871747
5/1/2015,128.45,128.45,127.74,127.82,894709,2849364
5/4/2015,127.84,128.09,127.6,127.71,884642,2829083
5/5/2015,127.73,127.95,127.26,127.35,1526941,2851585
5/6/2015,127.4,127.48,126.92,127.01,1623892,2836708
5/7/2015,126.98,127.51,126.43,127.37,1908021,2812628
5/8/2015,127.34,128.2,127.26,127.85,1688590,2773530
5/11/2015,127.84,127.99,126.81,126.82,1343484,2804747
5/12/2015,126.84,127.21,126.21,127.12,2133832,2825685
5/13/2015,127.09,127.67,126.88,126.93,1967770,2836833
5/14/2015,126.95,127.49,126.85,127.45,1501449,2834948
5/15/2015,127.41,128.13,127.41,128.01,1244648,2840768
5/18/2015,127.98,128.09,127.28,127.32,1073893,2864233
5/19/2015,127.31,127.76,126.78,126.85,1773165,2872806
5/20/2015,126.88,127.43,126.87,127.28,1363238,2849545
5/21/2015,127.29,127.73,127.18,127.7,1475026,2850774
5/22/2015,127.73,127.9,127.18,127.46,1614698,2850774
5/26/2015,127.52,127.95,127.33,127.88,1946730,3186319
5/27/2015,127.9,127.95,127.59,127.9,2407149,3192814
5/28/2015,127.88,128.09,127.82,128.04,3550647,2990405
5/29/2015,127.33,127.71,127.3,127.48,1729284,2870448
6/1/2015,127.49,127.65,126.87,126.98,1339091,2831046
6/2/2015,127.01,127.03,126.23,126.32,1659636,2819872
6/3/2015,126.34,126.4,125.35,125.49,1888701,2813309
6/4/2015,125.53,126.04,124.99,125.92,1913833,2746906
6/5/2015,125.93,125.93,124.76,125.07,1640236,2778086
6/8/2015,125.02,125.45,124.99,125.35,916308,2765930
6/9/2015,125.29,125.6,124.81,124.92,1162505,2777578
6/10/2015,124.93,124.99,124.53,124.62,1428301,2768236
6/11/2015,124.71,125.38,124.48,125.35,1510530,2762389
6/12/2015,125.34,125.71,125.12,125.21,1340701,2703077
6/15/2015,125.54,125.96,125.45,125.6,1083674,2698114
6/16/2015,125.61,125.98,125.59,125.96,933413,2670001
6/17/2015,125.98,126.21,125.21,126.1,1238424,2648277
6/18/2015,126.1,126.56,125.59,125.99,1608002,2660195
6/19/2015,125.98,126.63,125.96,126.62,957047,2671255
6/22/2015,126.43,126.43,125.7,125.71,1067060,2694467
6/23/2015,125.74,125.79,125.29,125.43,1203613,2707964
6/24/2015,125.46,125.78,125.34,125.74,1151466,2712132
6/25/2015,125.71,125.81,125.29,125.48,1268824,2700169
6/26/2015,125.51,125.62,124.9,124.99,1076854,2718160
6/29/2015,126.55,126.9,125.6,126.24,1693474,2708924
6/30/2015,126.21,126.38,125.82,125.99,1707709,2704938
7/1/2015,126,126.03,125.29,125.45,1151466,2704938
7/2/2015,125.46,126.1,125.17,125.95,1261656,2704938
7/3/2015,125.96,126.38,125.85,126.31,1207014,2694091
7/6/2015,127.03,127.07,126.24,126.7,1386807,2720545
7/7/2015,126.65,127.56,126.48,126.88,1535956,2725079
7/8/2015,126.92,127.59,126.87,127.46,1476697,2734277
7/9/2015,127.48,127.57,126.51,126.51,1172241,2747199
7/10/2015,126.51,126.51,125.7,125.92,1318651,2723182
7/13/2015,126.2,126.23,125.32,125.42,1158653,2712700
7/14/2015,125.48,126.01,125.43,125.92,928727,2696755
7/15/2015,125.99,126.38,125.63,126.28,1040112,2687861
7/16/2015,126.29,126.31,125.87,126.17,897867,2706280
7/17/2015,126.17,126.31,125.9,126.12,758520,2711698
7/20/2015,126.13,126.14,125.71,125.88,772984,2716280
7/21/2015,125.92,126.3,125.7,126.3,828044,2732943
7/22/2015,126.28,126.48,126.17,126.28,849201,2736024
7/23/2015,126.31,126.69,126.14,126.66,957137,2770882
7/24/2015,126.61,126.88,126.56,126.77,875029,2785530
7/27/2015,126.8,127.28,126.77,127.23,798656,2790109
7/28/2015,127.22,127.23,126.83,126.97,855039,2798316
7/29/2015,126.92,126.98,126.64,126.73,834412,2823467
7/30/2015,126.75,126.91,126.36,126.86,1236000,2903974
7/31/2015,126.88,127.62,126.66,127.61,1425247,2919606
8/3/2015,127.59,127.92,127.38,127.8,976324,2913105
8/4/2015,127.81,127.88,127.09,127.14,1023924,2923638
8/5/2015,127.12,127.23,126.56,126.72,1292035,2903225
8/6/2015,126.77,127.14,126.67,127.08,838400,2882679
8/7/2015,127.09,127.55,126.83,127.55,1171022,2903905
8/10/2015,127.52,127.52,126.97,127.09,680693,2914879
8/11/2015,127.11,128.07,127.05,127.83,1280406,2977165
8/12/2015,127.83,128.68,127.71,127.83,1601251,2982222
8/13/2015,127.86,128.21,127.42,127.47,1300047,2950687
8/14/2015,127.44,127.68,127.18,127.32,756171,2932314
8/17/2015,127.39,127.82,127.33,127.61,677692,2947825
8/18/2015,127.61,127.9,127.39,127.44,776187,2955775
8/19/2015,127.43,128.21,127.15,128.09,1378527,3004275
8/20/2015,128.1,128.46,128.05,128.46,1171890,3042517
8/21/2015,128.44,128.87,128.35,128.76,1440508,2993863
8/24/2015,128.84,129.87,128.75,129.12,1496428,3043264
8/25/2015,129.09,129.12,128.04,128.59,1594088,3025581
8/26/2015,128.54,128.81,127.8,127.88,2108042,2930585
8/27/2015,127.91,128.17,127.58,127.83,2016313,2895910
8/28/2015,127.84,128.34,127.69,127.83,2117037,2808807
8/31/2015,127.05,127.59,126.84,126.92,1375266,2831374
9/1/2015,126.95,127.5,126.91,127.44,1460018,2804430
9/2/2015,127.45,127.55,127.08,127.21,1131253,2782562
9/3/2015,127.19,127.54,127.17,127.44,1131253,2775848
9/4/2015,127.43,128.01,127.39,127.75,1028153,2775848
9/7/2015,127.72,127.75,127.42,127.56,1314471,2771452
9/8/2015,127.57,127.76,127.25,127.33,842249,2776552
9/9/2015,127.35,127.47,126.82,127.26,1288108,2770752
9/10/2015,127.28,127.47,127.01,127.08,1047857,2777268
9/11/2015,127.11,127.58,127.06,127.46,749785,2750930
9/14/2015,127.47,127.68,127.35,127.54,565604,2757844
9/15/2015,127.53,127.69,126.58,126.64,1032412,2731653
9/16/2015,126.68,126.86,126.51,126.56,1045403,2699821
9/17/2015,126.57,127.53,126.54,127.5,1202950,2690348
9/18/2015,127.44,128.01,127.44,127.93,1114949,2678654
9/21/2015,127.86,127.89,127.33,127.42,762809,2625615
9/22/2015,127.43,128.18,127.4,128.06,947066,2628551
9/23/2015,128.09,128.32,127.79,127.86,914624,2676113
9/24/2015,127.89,128.46,127.82,128.07,1269777,2713127
9/25/2015,127.85,127.97,127.44,127.89,1202307,2685736
9/28/2015,127.93,128.44,127.82,128.43,1018470,2700671
9/29/2015,128.4,128.88,128.28,128.79,1357426,2753639
9/30/2015,128.78,128.91,128.35,128.87,1276677,2774209
10/1/2015,128.87,129.03,128.6,128.79,1262626,2770196
10/2/2015,128.78,130.01,128.6,129.29,1920837,2772774
10/5/2015,129.3,129.46,128.79,128.84,898922,2759318
10/6/2015,128.82,129.09,128.69,129.07,1059710,2769936
10/7/2015,129.09,129.12,128.62,128.76,989676,2781260
10/8/2015,128.71,129.06,128.37,128.5,1183352,2792207
10/9/2015,128.54,128.71,128.18,128.56,956805,2792207
10/12/2015,128.54,128.81,128.44,128.79,956805,2788740
10/13/2015,128.78,128.98,128.63,128.91,824000,2794144
10/14/2015,128.91,129.62,128.9,129.62,1217182,2816248
10/15/2015,129.6,129.62,129.09,129.13,1081015,2836193
10/16/2015,129.15,129.29,128.94,128.94,780204,2833232
10/19/2015,128.97,129.12,128.72,129,885398,2817776
10/20/2015,129.01,129.06,128.5,128.56,1044250,2775372
10/21/2015,128.56,129,128.54,128.93,847351,2769772
10/22/2015,128.93,129.09,128.68,128.88,1109016,2773233
10/23/2015,128.9,128.91,128.29,128.37,1260345,2738866
10/26/2015,128.41,128.66,128.34,128.62,744955,2727013
10/27/2015,128.6,129.07,128.57,128.84,948224,2756760
10/28/2015,128.85,128.9,128.07,128.12,1288813,2750865
10/29/2015,128.13,128.26,127.56,127.65,1575356,2761317
10/30/2015,127.67,127.82,127.46,127.72,1473574,2717286
11/2/2015,127.78,127.82,127.35,127.47,986626,2728177
11/3/2015,127.5,127.51,127.06,127.15,927545,2697923
11/4/2015,127.17,127.28,126.81,126.96,1388730,2643590
11/5/2015,126.93,127.06,126.68,126.94,1308306,2635196
11/6/2015,126.93,127,125.9,126.1,1877820,2621215
11/9/2015,126.08,126.11,125.71,126,1335049,2605213
11/10/2015,125.96,126.35,125.95,126.11,232529,2605213
11/11/2015,126.15,126.22,126.04,126.14,232529,2608741
11/12/2015,126.1,126.36,126.03,126.25,571311,2630481
11/13/2015,126.22,126.65,126.15,126.65,1080941,2623023
11/16/2015,126.9,126.94,126.64,126.68,987128,2647836
11/17/2015,126.64,126.83,126.32,126.69,1132532,2654590
11/18/2015,126.68,126.78,126.43,126.58,970057,2678726
11/19/2015,126.58,126.89,126.56,126.75,1147913,2702194
11/20/2015,126.75,126.94,126.65,126.67,1242028,2667777
11/23/2015,126.57,126.89,126.39,126.89,1325006,2800519
11/24/2015,126.86,127.18,126.78,126.93,1325006,2762356
11/25/2015,126.9,127.07,126.82,126.94,3927842,2762356
11/26/2015,126.94,127.15,126.93,127.14,2869611,2755934
11/27/2015,127.14,127.22,127.03,127.07,1052716,2779820
11/30/2015,126.5,126.57,126.28,126.51,1210541,2762181
12/1/2015,126.47,127.07,126.25,127.06,1320422,2780808
12/2/2015,126.97,127,126.51,126.69,1098176,2756070
12/3/2015,126.64,126.71,125.35,125.64,1602000,2707827
